核心区比特索引: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
--- 核心区 (r < 4) 哈密顿量项扫描 ---
项: IIIIIIIIIZ | 系数: -3.395422
项: IZYYXZIZIX | 系数: -0.833420
项: IZYYXZIZZX | 系数: -0.852264
项: IZYYXZZIIX | 系数: 0.852264
项: IZYYXZZIZX | 系数: 0.833420
项: IZYYXZZZIX | 系数: 0.852264
项: IZYYXZZZZX | 系数: 0.833420
项: IZYYYIIIIY | 系数: 0.833420
项: IZYYYIIIZY | 系数: 0.852264
项: IZYYYIIZIY | 系数: 0.833420
项: IZYYYIIZZY | 系数: 0.852264
项: IZYYYIZIIY | 系数: -0.852264
项: IZYYYIZIZY | 系数: -0.833420
项: IZYYYIZZIY | 系数: -0.852264
项: IZYYYIZZZY | 系数: -0.833420
项: IZYYYZIIIY | 系数: 0.833420
项: IZYYYZIIZY | 系数: 0.852264
项: IZYYYZIZIY | 系数: 0.833420
项: IZYYYZIZZY | 系数: 0.852264
项: IZYYYZZIIY | 系数: -0.852264
项: IZYYYZZIZY | 系数: -0.833420
项: IZYYYZZZIY | 系数: -0.852264
项: IZYYYZZZZY | 系数: -0.833420
项: ZIXXXIIIIX | 系数: -0.852264
项: ZIXXXIIIZX | 系数: -0.833420
项: ZIXXXIIZIX | 系数: -0.852264
项: ZIXXXIIZZX | 系数: -0.833420
项: ZIXXXIZIIX | 系数: 0.833420
项: ZIXXXIZIZX | 系数: 0.852264
项: ZIXXXIZZIX | 系数: 0.833420
项: ZIXXXIZZZX | 系数: 0.852264
项: ZIXXXZIIIX | 系数: -0.852264
项: ZIXXXZIIZX | 系数: -0.833420
项: ZIXXXZIZIX | 系数: -0.852264
项: ZIXXXZIZZX | 系数: -0.833420
项: ZIXXXZZIIX | 系数: 0.833420
项: ZIXXXZZIZX | 系数: 0.852264
项: ZIXXXZZZIX | 系数: 0.833420
项: ZIXXXZZZZX | 系数: 0.852264
项: ZIXXYIIIIY | 系数: 0.852264
项: ZIXXYIIIZY | 系数: 0.833420
项: ZIXXYIIZIY | 系数: 0.852264
项: ZIXXYIIZZY | 系数: 0.833420
项: ZIXXYIZIIY | 系数: -0.833420
项: ZIXXYIZIZY | 系数: -0.852264
项: ZIXXYIZZIY | 系数: -0.833420
项: ZIXXYIZZZY | 系数: -0.852264
项: ZIXXYZIIIY | 系数: 0.852264
项: ZIXXYZIIZY | 系数: 0.833420
项: ZIXXYZIZIY | 系数: 0.852264
项: ZIXXYZIZZY | 系数: 0.833420
项: ZIXXYZZIIY | 系数: -0.833420
项: ZIXXYZZIZY | 系数: -0.852264
项: ZIXXYZZZIY | 系数: -0.833420
项: ZIXXYZZZZY | 系数: -0.852264
项: ZIXYXIIIIY | 系数: 0.852264
项: ZIXYXIIIZY | 系数: 0.833420
项: ZIXYXIIZIY | 系数: 0.852264
项: ZIXYXIIZZY | 系数: 0.833420
项: ZIXYXIZIIY | 系数: -0.833420
项: ZIXYXIZIZY | 系数: -0.852264
项: ZIXYXIZZIY | 系数: -0.833420
项: ZIXYXIZZZY | 系数: -0.852264
项: ZIXYXZIIIY | 系数: 0.852264
项: ZIXYXZIIZY | 系数: 0.833420
项: ZIXYXZIZIY | 系数: 0.852264
项: ZIXYXZIZZY | 系数: 0.833420
项: ZIXYXZZIIY | 系数: -0.833420
项: ZIXYXZZIZY | 系数: -0.852264
项: ZIXYXZZZIY | 系数: -0.833420
项: ZIXYXZZZZY | 系数: -0.852264
项: ZIXYYIIIIX | 系数: 0.852264
项: ZIXYYIIIZX | 系数: 0.833420
项: ZIXYYIIZIX | 系数: 0.852264
项: ZIXYYIIZZX | 系数: 0.833420
项: ZIXYYIZIIX | 系数: -0.833420
项: ZIXYYIZIZX | 系数: -0.852264
项: ZIXYYIZZIX | 系数: -0.833420
项: ZIXYYIZZZX | 系数: -0.852264
项: ZIXYYZIIIX | 系数: 0.852264
项: ZIXYYZIIZX | 系数: 0.833420
项: ZIXYYZIZIX | 系数: 0.852264
项: ZIXYYZIZZX | 系数: 0.833420
项: ZIXYYZZIIX | 系数: -0.833420
项: ZIXYYZZIZX | 系数: -0.852264
项: ZIXYYZZZIX | 系数: -0.833420
项: ZIXYYZZZZX | 系数: -0.852264
项: ZIYXXIIIIY | 系数: -0.852264
项: ZIYXXIIIZY | 系数: -0.833420
项: ZIYXXIIZIY | 系数: -0.852264
项: ZIYXXIIZZY | 系数: -0.833420
项: ZIYXXIZIIY | 系数: 0.833420
项: ZIYXXIZIZY | 系数: 0.852264
项: ZIYXXIZZIY | 系数: 0.833420
项: ZIYXXIZZZY | 系数: 0.852264
项: ZIYXXZIIIY | 系数: -0.852264
项: ZIYXXZIIZY | 系数: -0.833420
项: ZIYXXZIZIY | 系数: -0.852264
项: ZIYXXZIZZY | 系数: -0.833420
项: ZIYXXZZIIY | 系数: 0.833420
项: ZIYXXZZIZY | 系数: 0.852264
项: ZIYXXZZZIY | 系数: 0.833420
项: ZIYXXZZZZY | 系数: 0.852264
项: ZIYXYIIIIX | 系数: -0.852264
项: ZIYXYIIIZX | 系数: -0.833420
项: ZIYXYIIZIX | 系数: -0.852264
项: ZIYXYIIZZX | 系数: -0.833420
项: ZIYXYIZIIX | 系数: 0.833420
项: ZIYXYIZIZX | 系数: 0.852264
项: ZIYXYIZZIX | 系数: 0.833420
项: ZIYXYIZZZX | 系数: 0.852264
项: ZIYXYZIIIX | 系数: -0.852264
项: ZIYXYZIIZX | 系数: -0.833420
项: ZIYXYZIZIX | 系数: -0.852264
项: ZIYXYZIZZX | 系数: -0.833420
项: ZIYXYZZIIX | 系数: 0.833420
项: ZIYXYZZIZX | 系数: 0.852264
项: ZIYXYZZZIX | 系数: 0.833420
项: ZIYXYZZZZX | 系数: 0.852264
项: ZIYYXIIIIX | 系数: -0.852264
项: ZIYYXIIIZX | 系数: -0.833420
项: ZIYYXIIZIX | 系数: -0.852264
项: ZIYYXIIZZX | 系数: -0.833420
项: ZIYYXIZIIX | 系数: 0.833420
项: ZIYYXIZIZX | 系数: 0.852264
项: ZIYYXIZZIX | 系数: 0.833420
项: ZIYYXIZZZX | 系数: 0.852264
项: ZIYYXZIIIX | 系数: -0.852264
项: ZIYYXZIIZX | 系数: -0.833420
项: ZIYYXZIZIX | 系数: -0.852264
项: ZIYYXZIZZX | 系数: -0.833420
项: ZIYYXZZIIX | 系数: 0.833420
项: ZIYYXZZIZX | 系数: 0.852264
项: ZIYYXZZZIX | 系数: 0.833420
项: ZIYYXZZZZX | 系数: 0.852264
项: ZIYYYIIIIY | 系数: 0.852264
项: ZIYYYIIIZY | 系数: 0.833420
项: ZIYYYIIZIY | 系数: 0.852264
项: ZIYYYIIZZY | 系数: 0.833420
项: ZIYYYIZIIY | 系数: -0.833420
项: ZIYYYIZIZY | 系数: -0.852264
项: ZIYYYIZZIY | 系数: -0.833420
项: ZIYYYIZZZY | 系数: -0.852264
项: ZIYYYZIIIY | 系数: 0.852264
项: ZIYYYZIIZY | 系数: 0.833420
项: ZIYYYZIZIY | 系数: 0.852264
项: ZIYYYZIZZY | 系数: 0.833420
项: ZIYYYZZIIY | 系数: -0.833420
项: ZIYYYZZIZY | 系数: -0.852264
项: ZIYYYZZZIY | 系数: -0.833420
项: ZIYYYZZZZY | 系数: -0.852264
项: ZZXXXIIIIX | 系数: -0.833420
项: ZZXXXIIIZX | 系数: -0.852264
项: ZZXXXIIZIX | 系数: -0.833420
项: ZZXXXIIZZX | 系数: -0.852264
项: ZZXXXIZIIX | 系数: 0.852264
项: ZZXXXIZIZX | 系数: 0.833420
项: ZZXXXIZZIX | 系数: 0.852264
项: ZZXXXIZZZX | 系数: 0.833420
项: ZZXXXZIIIX | 系数: -0.833420
项: ZZXXXZIIZX | 系数: -0.852264
项: ZZXXXZIZIX | 系数: -0.833420
项: ZZXXXZIZZX | 系数: -0.852264
项: ZZXXXZZIIX | 系数: 0.852264
项: ZZXXXZZIZX | 系数: 0.833420
项: ZZXXXZZZIX | 系数: 0.852264
项: ZZXXXZZZZX | 系数: 0.833420
项: ZZXXYIIIIY | 系数: 0.833420
项: ZZXXYIIIZY | 系数: 0.852264
项: ZZXXYIIZIY | 系数: 0.833420
项: ZZXXYIIZZY | 系数: 0.852264
项: ZZXXYIZIIY | 系数: -0.852264
项: ZZXXYIZIZY | 系数: -0.833420
项: ZZXXYIZZIY | 系数: -0.852264
项: ZZXXYIZZZY | 系数: -0.833420
项: ZZXXYZIIIY | 系数: 0.833420
项: ZZXXYZIIZY | 系数: 0.852264
项: ZZXXYZIZIY | 系数: 0.833420
项: ZZXXYZIZZY | 系数: 0.852264
项: ZZXXYZZIIY | 系数: -0.852264
项: ZZXXYZZIZY | 系数: -0.833420
项: ZZXXYZZZIY | 系数: -0.852264
项: ZZXXYZZZZY | 系数: -0.833420
项: ZZXYXIIIIY | 系数: 0.833420
项: ZZXYXIIIZY | 系数: 0.852264
项: ZZXYXIIZIY | 系数: 0.833420
项: ZZXYXIIZZY | 系数: 0.852264
项: ZZXYXIZIIY | 系数: -0.852264
项: ZZXYXIZIZY | 系数: -0.833420
项: ZZXYXIZZIY | 系数: -0.852264
项: ZZXYXIZZZY | 系数: -0.833420
项: ZZXYXZIIIY | 系数: 0.833420
项: ZZXYXZIIZY | 系数: 0.852264
项: ZZXYXZIZIY | 系数: 0.833420
项: ZZXYXZIZZY | 系数: 0.852264
项: ZZXYXZZIIY | 系数: -0.852264
项: ZZXYXZZIZY | 系数: -0.833420
项: ZZXYXZZZIY | 系数: -0.852264
项: ZZXYXZZZZY | 系数: -0.833420
项: ZZXYYIIIIX | 系数: 0.833420
项: ZZXYYIIIZX | 系数: 0.852264
项: ZZXYYIIZIX | 系数: 0.833420
项: ZZXYYIIZZX | 系数: 0.852264
项: ZZXYYIZIIX | 系数: -0.852264
项: ZZXYYIZIZX | 系数: -0.833420
项: ZZXYYIZZIX | 系数: -0.852264
项: ZZXYYIZZZX | 系数: -0.833420
项: ZZXYYZIIIX | 系数: 0.833420
项: ZZXYYZIIZX | 系数: 0.852264
项: ZZXYYZIZIX | 系数: 0.833420
项: ZZXYYZIZZX | 系数: 0.852264
项: ZZXYYZZIIX | 系数: -0.852264
项: ZZXYYZZIZX | 系数: -0.833420
项: ZZXYYZZZIX | 系数: -0.852264
项: ZZXYYZZZZX | 系数: -0.833420
项: ZZYXXIIIIY | 系数: -0.833420
项: ZZYXXIIIZY | 系数: -0.852264
项: ZZYXXIIZIY | 系数: -0.833420
项: ZZYXXIIZZY | 系数: -0.852264
项: ZZYXXIZIIY | 系数: 0.852264
项: ZZYXXIZIZY | 系数: 0.833420
项: ZZYXXIZZIY | 系数: 0.852264
项: ZZYXXIZZZY | 系数: 0.833420
项: ZZYXXZIIIY | 系数: -0.833420
项: ZZYXXZIIZY | 系数: -0.852264
项: ZZYXXZIZIY | 系数: -0.833420
项: ZZYXXZIZZY | 系数: -0.852264
项: ZZYXXZZIIY | 系数: 0.852264
项: ZZYXXZZIZY | 系数: 0.833420
项: ZZYXXZZZIY | 系数: 0.852264
项: ZZYXXZZZZY | 系数: 0.833420
项: ZZYXYIIIIX | 系数: -0.833420
项: ZZYXYIIIZX | 系数: -0.852264
项: ZZYXYIIZIX | 系数: -0.833420
项: ZZYXYIIZZX | 系数: -0.852264
项: ZZYXYIZIIX | 系数: 0.852264
项: ZZYXYIZIZX | 系数: 0.833420
项: ZZYXYIZZIX | 系数: 0.852264
项: ZZYXYIZZZX | 系数: 0.833420
项: ZZYXYZIIIX | 系数: -0.833420
项: ZZYXYZIIZX | 系数: -0.852264
项: ZZYXYZIZIX | 系数: -0.833420
项: ZZYXYZIZZX | 系数: -0.852264
项: ZZYXYZZIIX | 系数: 0.852264
项: ZZYXYZZIZX | 系数: 0.833420
项: ZZYXYZZZIX | 系数: 0.852264
项: ZZYXYZZZZX | 系数: 0.833420
项: ZZYYXIIIIX | 系数: -0.833420
项: ZZYYXIIIZX | 系数: -0.852264
项: ZZYYXIIZIX | 系数: -0.833420
项: ZZYYXIIZZX | 系数: -0.852264
项: ZZYYXIZIIX | 系数: 0.852264
项: ZZYYXIZIZX | 系数: 0.833420
项: ZZYYXIZZIX | 系数: 0.852264
项: ZZYYXIZZZX | 系数: 0.833420
项: ZZYYXZIIIX | 系数: -0.833420
项: ZZYYXZIIZX | 系数: -0.852264
项: ZZYYXZIZIX | 系数: -0.833420
项: ZZYYXZIZZX | 系数: -0.852264
项: ZZYYXZZIIX | 系数: 0.852264
项: ZZYYXZZIZX | 系数: 0.833420
项: ZZYYXZZZIX | 系数: 0.852264
项: ZZYYXZZZZX | 系数: 0.833420
项: ZZYYYIIIIY | 系数: 0.833420
项: ZZYYYIIIZY | 系数: 0.852264
项: ZZYYYIIZIY | 系数: 0.833420
项: ZZYYYIIZZY | 系数: 0.852264
项: ZZYYYIZIIY | 系数: -0.852264
项: ZZYYYIZIZY | 系数: -0.833420
项: ZZYYYIZZIY | 系数: -0.852264
项: ZZYYYIZZZY | 系数: -0.833420
项: ZZYYYZIIIY | 系数: 0.833420
项: ZZYYYZIIZY | 系数: 0.852264
项: ZZYYYZIZIY | 系数: 0.833420
项: ZZYYYZIZZY | 系数: 0.852264
项: ZZYYYZZIIY | 系数: -0.852264
项: ZZYYYZZIZY | 系数: -0.833420
项: ZZYYYZZZIY | 系数: -0.852264
项: ZZYYYZZZZY | 系数: -0.833420
项: IIXXXIIIXI | 系数: -0.852268
项: IIXXXIIIXZ | 系数: -0.852260
项: IIXXXIIZXI | 系数: -0.852260
项: IIXXXIIZXZ | 系数: -0.852268
项: IIXXXIZIXI | 系数: 0.833424
项: IIXXXIZIXZ | 系数: 0.833416
项: IIXXXIZZXI | 系数: 0.833416
项: IIXXXIZZXZ | 系数: 0.833424
项: IIXXXZIIXI | 系数: -0.852260
项: IIXXXZIIXZ | 系数: -0.852268
项: IIXXXZIZXI | 系数: -0.852268
项: IIXXXZIZXZ | 系数: -0.852260
项: IIXXXZZIXI | 系数: 0.833416
项: IIXXXZZIXZ | 系数: 0.833424
项: IIXXXZZZXI | 系数: 0.833424
项: IIXXXZZZXZ | 系数: 0.833416
项: IIXXYIIIYI | 系数: -0.833416
项: IIXXYIIIYZ | 系数: -0.833424
项: IIXXYIIZYI | 系数: -0.833424
项: IIXXYIIZYZ | 系数: -0.833416
项: IIXXYIZIYI | 系数: 0.852260
项: IIXXYIZIYZ | 系数: 0.852268
项: IIXXYIZZYI | 系数: 0.852268
项: IIXXYIZZYZ | 系数: 0.852260
项: IIXXYZIIYI | 系数: -0.833424
项: IIXXYZIIYZ | 系数: -0.833416
项: IIXXYZIZYI | 系数: -0.833416
项: IIXXYZIZYZ | 系数: -0.833424
项: IIXXYZZIYI | 系数: 0.852268
项: IIXXYZZIYZ | 系数: 0.852260
项: IIXXYZZZYI | 系数: 0.852260
项: IIXXYZZZYZ | 系数: 0.852268
项: IIXYXIIIYI | 系数: -0.833416
项: IIXYXIIIYZ | 系数: -0.833424
项: IIXYXIIZYI | 系数: -0.833424
项: IIXYXIIZYZ | 系数: -0.833416
项: IIXYXIZIYI | 系数: 0.852260
项: IIXYXIZIYZ | 系数: 0.852268
项: IIXYXIZZYI | 系数: 0.852268
项: IIXYXIZZYZ | 系数: 0.852260
项: IIXYXZIIYI | 系数: -0.833424
项: IIXYXZIIYZ | 系数: -0.833416
项: IIXYXZIZYI | 系数: -0.833416
项: IIXYXZIZYZ | 系数: -0.833424
项: IIXYXZZIYI | 系数: 0.852268
项: IIXYXZZIYZ | 系数: 0.852260
项: IIXYXZZZYI | 系数: 0.852260
项: IIXYXZZZYZ | 系数: 0.852268
项: IIXYYIIIXI | 系数: 0.852268
项: IIXYYIIIXZ | 系数: 0.852260
项: IIXYYIIZXI | 系数: 0.852260
项: IIXYYIIZXZ | 系数: 0.852268
项: IIXYYIZIXI | 系数: -0.833424
项: IIXYYIZIXZ | 系数: -0.833416
项: IIXYYIZZXI | 系数: -0.833416
项: IIXYYIZZXZ | 系数: -0.833424
项: IIXYYZIIXI | 系数: 0.852260
项: IIXYYZIIXZ | 系数: 0.852268
项: IIXYYZIZXI | 系数: 0.852268
项: IIXYYZIZXZ | 系数: 0.852260
项: IIXYYZZIXI | 系数: -0.833416
项: IIXYYZZIXZ | 系数: -0.833424
项: IIXYYZZZXI | 系数: -0.833424
项: IIXYYZZZXZ | 系数: -0.833416
项: IIYXXIIIYI | 系数: 0.833416
项: IIYXXIIIYZ | 系数: 0.833424
项: IIYXXIIZYI | 系数: 0.833424
项: IIYXXIIZYZ | 系数: 0.833416
项: IIYXXIZIYI | 系数: -0.852260
项: IIYXXIZIYZ | 系数: -0.852268
项: IIYXXIZZYI | 系数: -0.852268
项: IIYXXIZZYZ | 系数: -0.852260
项: IIYXXZIIYI | 系数: 0.833424
项: IIYXXZIIYZ | 系数: 0.833416
项: IIYXXZIZYI | 系数: 0.833416
项: IIYXXZIZYZ | 系数: 0.833424
项: IIYXXZZIYI | 系数: -0.852268
项: IIYXXZZIYZ | 系数: -0.852260
项: IIYXXZZZYI | 系数: -0.852260
项: IIYXXZZZYZ | 系数: -0.852268
项: IIYXYIIIXI | 系数: -0.852268
项: IIYXYIIIXZ | 系数: -0.852260
项: IIYXYIIZXI | 系数: -0.852260
项: IIYXYIIZXZ | 系数: -0.852268
项: IIYXYIZIXI | 系数: 0.833424
项: IIYXYIZIXZ | 系数: 0.833416
项: IIYXYIZZXI | 系数: 0.833416
项: IIYXYIZZXZ | 系数: 0.833424
项: IIYXYZIIXI | 系数: -0.852260
项: IIYXYZIIXZ | 系数: -0.852268
项: IIYXYZIZXI | 系数: -0.852268
项: IIYXYZIZXZ | 系数: -0.852260
项: IIYXYZZIXI | 系数: 0.833416
项: IIYXYZZIXZ | 系数: 0.833424
项: IIYXYZZZXI | 系数: 0.833424
项: IIYXYZZZXZ | 系数: 0.833416
项: IIYYXIIIXI | 系数: -0.852268
项: IIYYXIIIXZ | 系数: -0.852260
项: IIYYXIIZXI | 系数: -0.852260
项: IIYYXIIZXZ | 系数: -0.852268
项: IIYYXIZIXI | 系数: 0.833424
项: IIYYXIZIXZ | 系数: 0.833416
项: IIYYXIZZXI | 系数: 0.833416
项: IIYYXIZZXZ | 系数: 0.833424
项: IIYYXZIIXI | 系数: -0.852260
项: IIYYXZIIXZ | 系数: -0.852268
项: IIYYXZIZXI | 系数: -0.852268
项: IIYYXZIZXZ | 系数: -0.852260
项: IIYYXZZIXI | 系数: 0.833416
项: IIYYXZZIXZ | 系数: 0.833424
项: IIYYXZZZXI | 系数: 0.833424
项: IIYYXZZZXZ | 系数: 0.833416
项: IIYYYIIIYI | 系数: -0.833416
项: IIYYYIIIYZ | 系数: -0.833424
项: IIYYYIIZYI | 系数: -0.833424
项: IIYYYIIZYZ | 系数: -0.833416
项: IIYYYIZIYI | 系数: 0.852260
项: IIYYYIZIYZ | 系数: 0.852268
项: IIYYYIZZYI | 系数: 0.852268
项: IIYYYIZZYZ | 系数: 0.852260
项: IIYYYZIIYI | 系数: -0.833424
项: IIYYYZIIYZ | 系数: -0.833416
项: IIYYYZIZYI | 系数: -0.833416
项: IIYYYZIZYZ | 系数: -0.833424
项: IIYYYZZIYI | 系数: 0.852268
项: IIYYYZZIYZ | 系数: 0.852260
项: IIYYYZZZYI | 系数: 0.852260
项: IIYYYZZZYZ | 系数: 0.852268
项: IZXXXIIIXI | 系数: -0.833424
项: IZXXXIIIXZ | 系数: -0.833416
项: IZXXXIIZXI | 系数: -0.833416
项: IZXXXIIZXZ | 系数: -0.833424
项: IZXXXIZIXI | 系数: 0.852268
项: IZXXXIZIXZ | 系数: 0.852260
项: IZXXXIZZXI | 系数: 0.852260
项: IZXXXIZZXZ | 系数: 0.852268
项: IZXXXZIIXI | 系数: -0.833416
项: IZXXXZIIXZ | 系数: -0.833424
项: IZXXXZIZXI | 系数: -0.833424
项: IZXXXZIZXZ | 系数: -0.833416
项: IZXXXZZIXI | 系数: 0.852260
项: IZXXXZZIXZ | 系数: 0.852268
项: IZXXXZZZXI | 系数: 0.852268
项: IZXXXZZZXZ | 系数: 0.852260
项: IZXXYIIIYI | 系数: -0.852260
项: IZXXYIIIYZ | 系数: -0.852268
项: IZXXYIIZYI | 系数: -0.852268
项: IZXXYIIZYZ | 系数: -0.852260
项: IZXXYIZIYI | 系数: 0.833416
项: IZXXYIZIYZ | 系数: 0.833424
项: IZXXYIZZYI | 系数: 0.833424
项: IZXXYIZZYZ | 系数: 0.833416
项: IZXXYZIIYI | 系数: -0.852268
项: IZXXYZIIYZ | 系数: -0.852260
项: IZXXYZIZYI | 系数: -0.852260
项: IZXXYZIZYZ | 系数: -0.852268
项: IZXXYZZIYI | 系数: 0.833424
项: IZXXYZZIYZ | 系数: 0.833416
项: IZXXYZZZYI | 系数: 0.833416
项: IZXXYZZZYZ | 系数: 0.833424
项: IZXYXIIIYI | 系数: -0.852260
项: IZXYXIIIYZ | 系数: -0.852268
项: IZXYXIIZYI | 系数: -0.852268
项: IZXYXIIZYZ | 系数: -0.852260
项: IZXYXIZIYI | 系数: 0.833416
项: IZXYXIZIYZ | 系数: 0.833424
项: IZXYXIZZYI | 系数: 0.833424
项: IZXYXIZZYZ | 系数: 0.833416
项: IZXYXZIIYI | 系数: -0.852268
项: IZXYXZIIYZ | 系数: -0.852260
项: IZXYXZIZYI | 系数: -0.852260
项: IZXYXZIZYZ | 系数: -0.852268
项: IZXYXZZIYI | 系数: 0.833424
项: IZXYXZZIYZ | 系数: 0.833416
项: IZXYXZZZYI | 系数: 0.833416
项: IZXYXZZZYZ | 系数: 0.833424
项: IZXYYIIIXI | 系数: 0.833424
项: IZXYYIIIXZ | 系数: 0.833416
